"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 16, 1982","59.950","59.720","60.250","59.550","5.95K","-0.37%"
"Sep 15, 1982","60.170","58.970","60.400","58.950","8.53K","2.16%"
"Sep 14, 1982","58.900","59.920","60.070","58.700","6.90K","-1.46%"
"Sep 13, 1982","59.770","59.520","59.820","59.050","6.34K","-0.13%"
"Sep 10, 1982","59.850","60.850","61.150","59.850","6.51K","-2.44%"
"Sep 09, 1982","61.350","61.020","61.520","60.950","7.14K","-0.24%"
"Sep 08, 1982","61.500","61.870","61.920","60.900","10.30K","-1.08%"
"Sep 07, 1982","62.170","62.920","63.000","62.020","5.88K","-0.72%"
"Sep 03, 1982","62.620","63.370","63.400","62.420","6.63K","-0.71%"
"Sep 02, 1982","63.070","62.120","63.150","62.100","7.85K","2.30%"
"Sep 01, 1982","61.650","62.020","62.100","61.420","7.29K","0.00%"
"Aug 31, 1982","61.650","62.120","62.570","61.550","9.99K","-1.23%"
"Aug 30, 1982","62.420","62.200","62.720","62.000","8.92K","-0.21%"
"Aug 27, 1982","62.550","62.720","63.170","62.500","10.10K","-1.37%"
"Aug 26, 1982","63.420","64.150","64.370","63.400","7.46K","-1.40%"
"Aug 25, 1982","64.320","64.420","64.650","64.100","5.57K","0.16%"
"Aug 24, 1982","64.220","63.720","64.500","63.550","7.31K","0.42%"
"Aug 23, 1982","63.950","63.900","64.350","63.800","5.61K","-4.19%"
"Aug 20, 1982","66.750","67.670","67.770","66.500","-","-1.18%"
"Aug 19, 1982","67.550","67.470","67.650","67.320","1.43K","0.12%"
"Aug 18, 1982","67.470","67.350","67.550","66.970","1.52K","0.30%"
"Aug 17, 1982","67.270","67.520","67.550","67.150","2.48K","-0.52%"
"Aug 16, 1982","67.620","67.720","67.950","67.520","1.96K","0.67%"
"Aug 13, 1982","67.170","67.170","67.450","67.020","1.90K","0.37%"
"Aug 12, 1982","66.920","66.450","67.050","66.270","3.08K","0.98%"
"Aug 11, 1982","66.270","66.200","66.450","65.950","2.89K","0.03%"
"Aug 10, 1982","66.250","65.950","66.320","65.770","3.50K","0.45%"
"Aug 09, 1982","65.950","65.600","66.220","65.350","4.10K","0.92%"
"Aug 06, 1982","65.350","64.650","65.520","64.600","3.57K","0.97%"
"Aug 05, 1982","64.720","64.570","64.850","64.400","2.29K","0.08%"
"Aug 04, 1982","64.670","64.650","64.800","64.200","3.12K","0.31%"
"Aug 03, 1982","64.470","64.350","64.550","64.000","4.34K","0.39%"
"Aug 02, 1982","64.220","63.900","64.250","63.800","4.74K","1.21%"
"Jul 30, 1982","63.450","63.300","63.650","63.070","4.72K","0.76%"
"Jul 29, 1982","62.970","63.200","63.300","62.650","5.31K","0.16%"
"Jul 28, 1982","62.870","62.800","63.350","62.600","6.07K","-0.36%"
"Jul 27, 1982","63.100","64.350","64.400","63.050","7.57K","-0.90%"
"Jul 26, 1982","63.670","63.200","63.770","63.070","4.80K","0.98%"
"Jul 23, 1982","63.050","63.500","63.620","62.870","7.58K","-0.55%"
"Jul 22, 1982","63.400","63.700","63.870","63.250","5.83K","-0.97%"
"Jul 21, 1982","64.020","64.050","64.500","63.920","5.45K","-0.16%"
"Jul 20, 1982","64.120","64.100","64.370","63.750","5.94K","-0.47%"
"Jul 19, 1982","64.420","64.550","64.800","64.250","4.31K","-0.59%"
"Jul 16, 1982","64.800","64.570","64.950","64.250","6.28K","0.05%"
"Jul 15, 1982","64.770","64.820","65.050","64.550","7.80K","-0.08%"
"Jul 14, 1982","64.820","63.850","64.900","63.570","11.44K","1.04%"
"Jul 13, 1982","64.150","64.000","64.550","63.950","6.87K","-0.34%"
"Jul 12, 1982","64.370","64.750","64.800","64.100","9.58K","0.81%"
"Jul 09, 1982","63.850","63.000","63.850","62.950","7.15K","2.41%"
"Jul 08, 1982","62.350","62.300","62.550","61.500","10.71K","0.13%"
"Jul 07, 1982","62.270","62.900","63.000","62.220","8.20K","-1.58%"
"Jul 06, 1982","63.270","63.550","63.870","63.200","6.66K","0.08%"
"Jul 02, 1982","63.220","63.450","63.700","63.120","3.86K","-0.52%"
"Jul 01, 1982","63.550","63.550","63.800","63.400","5.54K","0.47%"
"Jun 30, 1982","63.250","63.200","63.420","62.750","8.35K","-0.35%"
"Jun 29, 1982","63.470","63.620","63.850","63.420","6.01K","-0.75%"
"Jun 28, 1982","63.950","64.500","64.500","63.870","6.78K","-0.62%"
"Jun 25, 1982","64.350","64.300","64.700","64.020","9.46K","0.59%"
"Jun 24, 1982","63.970","64.620","64.650","63.400","12.60K","-0.78%"
"Jun 23, 1982","64.470","64.320","64.900","63.700","11.60K","0.70%"
"Jun 22, 1982","64.020","65.450","65.550","63.900","10.36K","-1.05%"
"Jun 21, 1982","64.700","63.670","64.700","63.600","5.15K","-7.57%"
"Jun 18, 1982","70.000","70.950","71.150","69.750","-","-1.44%"
"Jun 17, 1982","71.020","71.200","71.400","70.270","4.14K","-0.91%"
"Jun 16, 1982","71.670","71.900","71.970","70.870","3.93K","0.00%"
"Jun 15, 1982","71.670","70.770","71.750","70.700","2.84K","2.02%"
"Jun 14, 1982","70.250","71.700","71.750","70.250","4.79K","-2.09%"
"Jun 11, 1982","71.750","71.850","71.970","71.350","4.14K","-0.44%"
"Jun 10, 1982","72.070","71.520","72.250","71.500","3.71K","0.84%"
"Jun 09, 1982","71.470","71.200","71.850","71.050","4.41K","0.92%"
"Jun 08, 1982","70.820","70.220","71.100","69.570","6.31K","0.88%"
"Jun 07, 1982","70.200","71.650","71.900","70.150","7.72K","-1.98%"
"Jun 04, 1982","71.620","72.070","72.270","71.500","5.59K","-0.25%"
"Jun 03, 1982","71.800","71.620","72.200","71.250","7.26K","0.39%"
"Jun 02, 1982","71.520","72.100","72.500","71.470","9.87K","-1.72%"
"Jun 01, 1982","72.770","73.850","74.000","72.370","9.13K","-0.82%"
"May 28, 1982","73.370","72.820","73.400","72.800","8.75K","0.76%"
"May 27, 1982","72.820","72.720","72.920","72.550","6.23K","0.37%"
"May 26, 1982","72.550","72.350","72.600","72.250","8.30K","0.62%"
"May 25, 1982","72.100","72.170","72.620","71.970","10.71K","-0.24%"
"May 24, 1982","72.270","71.970","72.320","71.720","8.97K","-0.11%"
"May 21, 1982","72.350","72.220","72.570","72.100","8.61K","0.35%"
"May 20, 1982","72.100","72.670","72.920","72.050","11.17K","-1.23%"
"May 19, 1982","73.000","73.250","73.300","72.550","13.50K","0.25%"
"May 18, 1982","72.820","73.370","73.650","72.700","11.38K","-0.41%"
"May 17, 1982","73.120","72.470","73.270","72.350","11.55K","1.84%"
"May 14, 1982","71.800","71.950","72.000","71.050","12.60K","0.18%"
"May 13, 1982","71.670","71.820","72.150","71.450","9.58K","-0.25%"
"May 12, 1982","71.850","71.820","72.000","71.250","10.32K","0.00%"
"May 11, 1982","71.850","71.700","71.900","71.520","9.79K","-0.21%"
"May 10, 1982","72.000","72.070","72.720","71.900","13.87K","0.28%"
"May 07, 1982","71.800","71.470","71.900","71.350","9.86K","0.60%"
"May 06, 1982","71.370","70.700","71.450","70.600","9.63K","1.49%"
"May 05, 1982","70.320","70.200","70.600","70.050","9.15K","0.93%"
"May 04, 1982","69.670","69.600","69.800","69.350","6.22K","0.14%"
"May 03, 1982","69.570","69.720","69.800","69.300","5.19K","0.00%"
"Apr 30, 1982","69.570","69.070","69.950","69.000","11.97K","0.87%"
"Apr 29, 1982","68.970","68.670","69.250","68.550","10.65K","0.36%"
"Apr 28, 1982","68.720","69.350","69.400","68.620","9.80K","-1.29%"
"Apr 27, 1982","69.620","69.870","69.900","69.550","7.81K","-0.61%"
"Apr 26, 1982","70.050","69.700","70.100","69.550","8.63K","0.36%"
"Apr 23, 1982","69.800","69.700","69.800","69.300","7.61K","0.36%"
"Apr 22, 1982","69.550","69.270","69.820","69.220","10.58K","0.40%"
"Apr 21, 1982","69.270","68.950","69.320","68.850","8.86K","-3.99%"
"Apr 20, 1982","72.150","72.020","72.550","71.600","0.07K","0.46%"
"Apr 19, 1982","71.820","71.620","71.900","71.450","2.41K","0.31%"
"Apr 16, 1982","71.600","71.400","71.720","71.300","2.79K","0.25%"
"Apr 15, 1982","71.420","71.770","72.150","71.350","3.03K","-0.35%"
"Apr 14, 1982","71.670","71.620","71.800","71.470","2.47K","0.35%"
"Apr 13, 1982","71.420","71.700","71.750","71.350","3.58K","-0.39%"
"Apr 12, 1982","71.700","71.100","71.750","70.670","3.82K","0.99%"
"Apr 08, 1982","71.000","70.870","71.300","70.750","3.74K","0.25%"
"Apr 07, 1982","70.820","71.400","71.550","70.650","4.94K","-0.32%"
"Apr 06, 1982","71.050","70.620","71.150","70.300","5.33K","1.28%"
"Apr 05, 1982","70.150","70.120","70.250","69.770","3.98K","1.15%"
"Apr 02, 1982","69.350","69.550","69.950","69.300","5.67K","-0.24%"
"Apr 01, 1982","69.520","68.470","69.600","68.450","6.30K","1.39%"
"Mar 31, 1982","68.570","68.070","68.650","67.750","8.02K","0.47%"
"Mar 30, 1982","68.250","67.950","68.500","67.920","7.61K","0.00%"
"Mar 29, 1982","68.250","68.070","68.370","67.800","6.40K","-0.18%"
"Mar 26, 1982","68.370","67.370","68.400","67.320","7.13K","1.11%"
"Mar 25, 1982","67.620","67.800","67.900","67.520","4.71K","-0.37%"
"Mar 24, 1982","67.870","67.400","67.950","67.220","5.43K","0.74%"
"Mar 23, 1982","67.370","67.550","67.870","67.320","7.21K","-0.63%"
"Mar 22, 1982","67.800","67.820","67.900","67.250","6.64K","1.88%"
"Mar 19, 1982","66.550","67.120","67.170","66.500","5.27K","-0.75%"
"Mar 18, 1982","67.050","67.200","67.320","66.850","6.00K","-0.15%"
"Mar 17, 1982","67.150","66.470","67.250","66.400","6.40K","0.87%"
"Mar 16, 1982","66.570","67.150","67.200","66.350","7.27K","-0.37%"
"Mar 15, 1982","66.820","67.400","67.450","66.600","7.25K","-0.60%"
"Mar 12, 1982","67.220","66.900","67.650","66.850","10.60K","0.86%"
"Mar 11, 1982","66.650","66.550","66.800","66.300","7.91K","-0.22%"
"Mar 10, 1982","66.800","66.800","67.320","66.570","8.90K","-0.74%"
"Mar 09, 1982","67.300","66.920","67.450","66.670","7.83K","0.60%"
"Mar 08, 1982","66.900","67.620","67.700","66.850","9.79K","-0.74%"
"Mar 05, 1982","67.400","66.620","67.500","66.600","8.35K","0.72%"
"Mar 04, 1982","66.920","66.520","66.950","66.200","10.30K","2.09%"
"Mar 03, 1982","65.550","65.850","66.050","65.250","9.39K","0.28%"
"Mar 02, 1982","65.370","64.270","65.600","64.200","10.04K","1.55%"
"Mar 01, 1982","64.370","64.120","64.500","63.750","6.33K","0.23%"
"Feb 26, 1982","64.220","64.450","64.570","64.000","7.87K","-1.20%"
"Feb 25, 1982","65.000","65.150","65.300","64.750","8.59K","-0.84%"
"Feb 24, 1982","65.550","65.000","65.800","64.770","9.50K","0.82%"
"Feb 23, 1982","65.020","65.400","65.650","64.970","9.88K","-1.11%"
"Feb 22, 1982","65.750","65.750","65.750","65.750","10.38K","-1.05%"
"Feb 19, 1982","66.450","66.270","67.000","66.150","-","0.38%"
"Feb 18, 1982","66.200","65.710","66.250","65.520","1.75K","1.04%"
"Feb 17, 1982","65.520","65.070","65.850","65.000","1.73K","1.00%"
"Feb 16, 1982","64.870","63.760","64.970","63.700","1.26K","0.96%"
"Feb 12, 1982","64.250","64.350","64.400","63.750","1.55K","-0.03%"
"Feb 11, 1982","64.270","64.550","64.950","64.100","2.05K","-0.12%"
"Feb 10, 1982","64.350","65.900","65.950","64.300","2.95K","-2.05%"
"Feb 09, 1982","65.700","65.520","65.850","65.300","3.09K","0.50%"
"Feb 08, 1982","65.370","65.550","65.650","64.800","3.35K","-0.31%"
"Feb 05, 1982","65.570","64.520","65.750","64.500","3.74K","1.79%"
"Feb 04, 1982","64.420","64.850","65.050","64.250","3.60K","-0.08%"
"Feb 03, 1982","64.470","63.270","64.500","63.200","5.14K","2.25%"
"Feb 02, 1982","63.050","62.770","63.250","62.600","4.12K","0.88%"
"Feb 01, 1982","62.500","62.770","62.900","62.350","3.99K","0.08%"
"Jan 29, 1982","62.450","61.950","62.800","61.900","5.72K","1.26%"
"Jan 28, 1982","61.670","61.400","61.800","61.300","5.01K","0.11%"
"Jan 27, 1982","61.600","61.920","62.200","61.570","5.09K","-0.40%"
"Jan 26, 1982","61.850","61.550","61.950","61.200","5.25K","-0.16%"
"Jan 25, 1982","61.950","62.300","62.370","61.800","4.85K","-0.08%"
"Jan 22, 1982","62.000","61.870","62.470","61.700","7.02K","0.70%"
"Jan 21, 1982","61.570","61.950","62.170","61.450","7.02K","1.35%"
"Jan 20, 1982","60.750","59.950","60.800","59.720","7.46K","0.80%"
"Jan 19, 1982","60.270","60.500","60.870","60.200","7.37K","-1.12%"
"Jan 18, 1982","60.950","61.220","61.500","60.850","5.82K","-1.41%"
"Jan 15, 1982","61.820","61.520","61.950","61.300","7.40K","1.10%"
"Jan 14, 1982","61.150","60.150","61.200","60.000","9.26K","1.66%"
"Jan 13, 1982","60.150","60.370","60.670","59.650","10.02K","-0.53%"
"Jan 12, 1982","60.470","59.770","60.500","59.270","9.89K","0.83%"
"Jan 11, 1982","59.970","60.500","60.750","59.950","9.51K","0.87%"
"Jan 08, 1982","59.450","58.500","59.600","58.100","10.68K","1.42%"
"Jan 07, 1982","58.620","58.470","58.800","58.000","10.52K","0.81%"
"Jan 06, 1982","58.150","57.030","58.150","56.900","9.89K","2.65%"
"Jan 05, 1982","56.650","56.370","57.100","55.770","8.98K","0.89%"
"Jan 04, 1982","56.150","55.300","56.150","55.100","6.37K","2.74%"
"Dec 31, 1981","54.650","54.820","55.150","54.370","6.21K","-0.18%"
"Dec 30, 1981","54.750","55.710","56.000","54.600","10.74K","-1.65%"
"Dec 29, 1981","55.670","56.650","56.850","55.670","7.50K","-2.62%"
"Dec 28, 1981","57.170","58.100","58.200","57.070","8.16K","-2.02%"
"Dec 24, 1981","58.350","58.570","58.670","58.220","5.20K","2.06%"
"Dec 23, 1981","57.170","57.170","57.170","57.170","0.54K","2.69%"
"Dec 22, 1981","55.670","56.370","56.450","55.420","6.89K","-1.50%"
"Dec 21, 1981","56.520","57.400","57.400","56.050","7.46K","-7.45%"
"Dec 18, 1981","61.070","60.470","61.500","60.450","-","1.19%"
"Dec 17, 1981","60.350","59.980","60.600","59.620","1.23K","1.39%"
"Dec 16, 1981","59.520","59.360","60.000","57.550","1.88K","1.22%"
"Dec 15, 1981","58.800","60.370","60.400","58.670","3.12K","-2.28%"
"Dec 14, 1981","60.170","59.210","60.220","59.200","1.53K","2.47%"
"Dec 11, 1981","58.720","59.100","59.250","58.100","1.83K","-0.64%"
"Dec 10, 1981","59.100","60.820","61.000","59.100","2.40K","-2.48%"
"Dec 09, 1981","60.600","59.820","60.700","59.820","1.87K","1.34%"
"Dec 08, 1981","59.800","59.320","59.850","59.070","3.16K","0.25%"
"Dec 07, 1981","59.650","60.800","60.900","59.650","2.35K","-2.45%"
"Dec 04, 1981","61.150","62.220","62.250","60.850","3.85K","-1.40%"
"Dec 03, 1981","62.020","62.330","62.550","61.900","2.92K","-0.85%"
"Dec 02, 1981","62.550","62.550","62.700","62.300","2.98K","-0.03%"
"Dec 01, 1981","62.570","63.000","63.220","62.520","4.27K","-0.08%"
"Nov 30, 1981","62.620","61.910","63.150","61.750","7.66K","0.68%"
"Nov 27, 1981","62.200","62.450","62.850","62.100","-","-0.56%"
"Nov 25, 1981","62.550","62.700","62.770","62.150","6.02K","-0.19%"
"Nov 24, 1981","62.670","62.050","63.100","61.950","6.82K","1.54%"
"Nov 23, 1981","61.720","62.520","63.020","61.650","8.65K","-1.72%"
"Nov 20, 1981","62.800","63.320","63.470","62.750","6.31K","-0.55%"
"Nov 19, 1981","63.150","63.870","64.000","63.100","8.35K","-0.82%"
"Nov 18, 1981","63.670","64.350","64.450","63.600","9.04K","-1.55%"
"Nov 17, 1981","64.670","64.550","64.820","64.300","6.56K","-0.28%"
"Nov 16, 1981","64.850","65.170","65.250","64.400","8.39K","-0.03%"
"Nov 13, 1981","64.870","64.430","64.950","64.200","6.14K","1.12%"
"Nov 12, 1981","64.150","64.020","64.370","63.950","4.28K","0.36%"
"Nov 11, 1981","63.920","64.720","64.800","63.850","7.32K","-0.85%"
"Nov 10, 1981","64.470","64.070","64.770","63.800","8.08K","0.78%"
"Nov 09, 1981","63.970","63.470","64.000","63.350","5.27K","0.35%"
"Nov 06, 1981","63.750","64.200","64.350","63.670","3.68K","-0.78%"
"Nov 05, 1981","64.250","63.800","64.300","63.500","5.76K","0.75%"
"Nov 04, 1981","63.770","63.320","63.870","63.300","5.13K","0.79%"
"Nov 03, 1981","63.270","63.270","63.450","62.850","6.43K","-0.24%"
"Nov 02, 1981","63.420","63.450","63.870","63.250","5.68K","-0.60%"
"Oct 30, 1981","63.800","64.120","64.150","63.750","4.80K","-0.70%"
"Oct 29, 1981","64.250","64.020","64.520","63.900","7.13K","0.99%"
"Oct 28, 1981","63.620","63.970","64.050","63.420","5.66K","-0.13%"
"Oct 27, 1981","63.700","63.070","63.870","63.000","7.13K","0.36%"
"Oct 26, 1981","63.470","63.750","63.900","63.170","8.11K","-1.09%"
"Oct 23, 1981","64.170","64.650","64.670","64.100","5.26K","-0.70%"
"Oct 22, 1981","64.620","64.250","64.650","64.100","6.15K","0.65%"
"Oct 21, 1981","64.200","64.050","64.770","63.900","12.73K","3.02%"
"Oct 20, 1981","62.320","63.600","63.670","62.320","-","-2.35%"
"Oct 19, 1981","63.820","64.270","64.420","63.750","0.87K","-0.90%"
"Oct 16, 1981","64.400","64.300","64.620","64.250","1.16K","-0.11%"
"Oct 15, 1981","64.470","64.500","64.850","64.350","1.55K","0.16%"
"Oct 14, 1981","64.370","64.460","64.500","64.170","1.24K","-0.62%"
"Oct 13, 1981","64.770","63.900","64.800","63.870","1.15K","0.97%"
"Oct 12, 1981","64.150","64.400","64.520","64.120","1.28K","-0.19%"
"Oct 09, 1981","64.270","64.170","64.550","64.050","1.37K","0.55%"
"Oct 08, 1981","63.920","64.400","64.500","63.850","1.36K","-0.23%"
"Oct 07, 1981","64.070","64.400","64.520","64.050","1.51K","-0.77%"
"Oct 06, 1981","64.570","64.720","64.850","64.050","3.58K","-1.04%"
"Oct 05, 1981","65.250","65.870","65.950","64.950","3.39K","-0.91%"
"Oct 02, 1981","65.850","65.160","65.970","64.970","2.65K","1.04%"
"Oct 01, 1981","65.170","65.400","65.720","65.120","3.30K","-0.61%"
"Sep 30, 1981","65.570","65.870","65.970","65.520","4.63K","-0.80%"
"Sep 29, 1981","66.100","65.570","66.170","65.500","4.25K","1.19%"
"Sep 28, 1981","65.320","64.750","65.570","64.550","5.24K","0.08%"
"Sep 25, 1981","65.270","66.470","66.520","65.220","7.35K","-2.17%"
"Sep 24, 1981","66.720","66.700","67.000","66.200","8.90K","-0.71%"
"Sep 23, 1981","67.200","67.870","68.150","67.150","8.89K","-0.96%"
"Sep 22, 1981","67.850","67.250","68.070","67.100","5.21K","0.22%"
"Sep 21, 1981","67.700","68.000","68.000","67.550","2.98K","-0.40%"
"Sep 18, 1981","67.970","67.980","68.170","67.800","3.51K","0.22%"
"Sep 17, 1981","67.820","68.070","68.220","67.670","5.39K","-0.37%"
"Sep 16, 1981","68.070","68.120","68.750","68.000","7.58K","-0.34%"
"Sep 15, 1981","68.300","68.170","68.320","68.050","3.28K","-0.03%"
"Sep 14, 1981","68.320","68.120","68.400","67.970","3.45K","-0.19%"
"Sep 11, 1981","68.450","68.180","68.650","68.100","5.08K","0.15%"
"Sep 10, 1981","68.350","68.300","68.700","68.150","6.82K","0.49%"
"Sep 09, 1981","68.020","67.720","68.120","67.700","8.03K","0.32%"
"Sep 08, 1981","67.800","67.600","68.100","67.400","7.79K","0.97%"
"Sep 04, 1981","67.150","66.920","67.450","66.850","5.53K","-0.22%"
"Sep 03, 1981","67.300","66.410","67.400","66.300","8.17K","1.28%"
"Sep 02, 1981","66.450","67.160","67.200","66.250","7.89K","-1.26%"
"Sep 01, 1981","67.300","66.760","67.370","66.570","5.66K","0.57%"
"Aug 31, 1981","66.920","67.070","67.200","66.500","6.61K","-0.79%"
"Aug 28, 1981","67.450","67.470","67.750","67.200","7.31K","0.00%"
"Aug 27, 1981","67.450","66.450","67.500","66.250","12.69K","1.47%"
"Aug 26, 1981","66.470","65.410","66.470","65.250","12.87K","2.31%"
"Aug 25, 1981","64.970","64.370","65.000","64.200","8.27K","0.65%"
"Aug 24, 1981","64.550","64.960","64.970","64.050","9.59K","-0.84%"
"Aug 21, 1981","65.100","64.670","65.150","64.550","6.01K","-4.22%"
"Aug 20, 1981","67.970","68.250","68.300","67.820","-","-0.37%"
"Aug 19, 1981","68.220","68.050","68.300","68.050","1.56K","0.37%"
"Aug 18, 1981","67.970","67.950","68.100","67.820","2.12K","0.47%"
"Aug 17, 1981","67.650","67.970","68.150","67.550","1.23K","-0.40%"
"Aug 14, 1981","67.920","68.530","68.700","67.850","1.76K","0.18%"
"Aug 13, 1981","67.800","67.500","68.170","67.400","3.17K","0.52%"
"Aug 12, 1981","67.450","67.660","67.720","67.350","2.19K","0.19%"
"Aug 11, 1981","67.320","67.250","67.500","67.200","1.48K","0.15%"
"Aug 10, 1981","67.220","66.630","67.250","66.400","2.01K","0.48%"
"Aug 07, 1981","66.900","66.720","67.000","66.700","1.09K","0.12%"
"Aug 06, 1981","66.820","67.450","67.600","66.770","3.13K","-0.60%"
"Aug 05, 1981","67.220","67.080","67.470","67.050","2.62K","0.25%"
"Aug 04, 1981","67.050","66.870","67.100","66.750","2.92K","-0.33%"
"Aug 03, 1981","67.270","66.770","67.400","66.550","4.08K","0.45%"
"Jul 31, 1981","66.970","66.120","67.100","66.120","6.71K","1.29%"
"Jul 30, 1981","66.120","66.300","66.550","66.020","5.68K","-0.50%"
"Jul 29, 1981","66.450","66.000","66.600","65.950","-","1.37%"
"Jul 28, 1981","65.550","64.600","65.600","64.550","8.90K","1.08%"
"Jul 27, 1981","64.850","64.670","64.900","64.350","4.06K","0.62%"
"Jul 24, 1981","64.450","64.220","64.570","64.150","3.93K","0.62%"
"Jul 23, 1981","64.050","63.770","64.100","63.600","6.28K","0.87%"
"Jul 22, 1981","63.500","64.300","64.450","63.350","9.19K","-1.96%"
